date,open,high,low,close,volume,trend,rsi,rsi_fast_k,rsi_fast_d,williams_r,macd,macd_signal,macd_hist,ma_20,ma_50,ma_65,ma_200,bb_upp,bb_mid,bb_low,ppo,mom,roc,ema_20,ema_50,ema_65,ema_200,bond_3mt,bond_2yr,bond_5yr,bond_10yr,fut_10yr_tnote,fut_2yr_tnote,fut_5yr_tnote,fut_copper,fut_corn,fut_crude,fut_dji,fut_gold,fut_nasdaq,fut_natgas,fut_silver,fut_soybean,fut_sp,fut_us_tbond,fut_wheat,idx_dji,idx_djt,idx_ftse,idx_hsi,idx_ixic,idx_n225,idx_rut,idx_vix,stk_aapl,stk_amzn,stk_jnj,stk_jpm,stk_ko,stk_msft,stk_nvda,stk_pg,stk_tsla,stk_unh,stk_visa,stk_wmt,stk_xom,usd_aud,usd_cad,usd_cny,usd_eur,usd_hkd,usd_jpy,day_of_week,target
2012-08-01,1379.3199462890625,1385.030029296875,1373.3499755859375,1375.3199462890625,4440920000,1363.0756636399487,55.682373680894074,39.42784807080767,73.26682040599532,-26.2720703125,8.861578144764962,7.001821853811089,1.8597562909538734,1359.5545043945312,1339.0770043945313,1342.0275390625,1320.4371502685547,1396.0688398914635,1377.185986328125,1358.3031327647864,0.6641173126038935,2.5399169921875,0.18501995498059198,1360.7641354792308,1351.8096609380682,1350.1619226498728,1303.7225613384157,-0.0943,0.09300000000000001,0.0836,0.036699999999999997,134.15625,110.2734375,124.546875,3.376499891281128,800.5,88.91000366210938,12923.0,1603.699951171875,2625.0,3.1710000038146973,27.517000198364258,1682.25,1370.5,150.28125,884.0,12976.1298828125,4986.7099609375,5712.7998046875,19820.380859375,2920.2099609375,8641.849609375,771.1300048828125,18.959999084472656,18.50406265258789,11.604499816894531,52.597835540771484,27.319265365600586,29.59075355529785,24.012924194335938,3.0738747119903564,47.69011688232422,5.25,43.832550048828125,29.716949462890625,58.79618835449219,57.1882209777832,0.9537400007247925,1.0032000541687012,6.361800193786621,0.8133999705314636,7.753759860992432,78.12000274658203,2,0
2012-08-02,1375.1300048828125,1375.1300048828125,1354.6500244140625,1365.0,4193740000,1364.7941087771683,52.843781960082936,0.0,40.51875672734328,-42.783984375,8.089684461300976,7.219394375309067,0.8702900859919094,1359.4255065917969,1340.044404296875,1341.3995398888221,1321.257850341797,1393.533086720695,1378.181982421875,1362.830878123055,0.5439900332311594,-11.510009765625,-0.8361733430172991,1361.1675511478754,1352.3269291365752,1350.6115613574525,1304.3322870962425,-0.0521,-0.034,-0.0378,-0.0302,134.625,110.28125,124.6953125,3.2925000190734863,794.0,87.12999725341797,12831.0,1587.4000244140625,2618.5,2.9200000762939453,26.981000900268555,1653.0,1362.0,151.5,869.0,12878.8798828125,4984.14990234375,5662.2998046875,19690.19921875,2909.77001953125,8653.1796875,768.5999755859375,17.56999969482422,18.533945083618164,11.540499687194824,51.89280700683594,26.689395904541016,29.13050079345703,23.833295822143555,3.085353374481201,47.317588806152344,5.21999979019165,43.738399505615234,30.138938903808594,59.13959503173828,56.510475158691406,0.9551100134849548,1.0047199726104736,6.368800163269043,0.8169000148773193,7.755000114440918,78.37999725341797,3,1
2012-08-03,1365.449951171875,1394.1600341796875,1365.449951171875,1390.989990234375,3751170000,1366.1930918375651,58.457867799868765,93.72158746578552,44.38314517886439,-4.882997226531284,9.466009890830037,7.668717478413261,1.797292412416776,1361.2410034179688,1341.4870043945311,1341.2253849909855,1322.0859002685547,1396.9155703600281,1379.185986328125,1361.4564022962218,0.48743815801045814,28.3299560546875,2.0790186359095797,1364.0077834418278,1353.8431276109989,1351.8351501112986,1305.1945527991095,-0.1099,0.057300000000000004,0.09,0.060899999999999996,133.90625,110.2578125,124.3828125,3.371000051498413,810.0,91.4000015258789,13055.0,1606.0,2671.0,2.877000093460083,27.790000915527344,1656.25,1389.0,149.53125,896.0,13096.169921875,5086.31005859375,5787.2998046875,19666.1796875,2967.89990234375,8555.1103515625,788.47998046875,15.640000343322754,18.7751522064209,11.748499870300293,52.40073013305664,27.387561798095703,29.525005340576172,24.290531158447266,3.1496307849884033,48.80023193359375,5.453999996185303,44.1749382019043,30.537630081176758,59.53891372680664,57.609375,0.9561300277709961,1.0070500373840332,6.367599964141846,0.8209999799728394,7.754260063171387,78.22000122070312,4,1
2012-08-06,1391.0400390625,1399.6300048828125,1391.0400390625,1394.22998046875,3122050000,1367.441838582357,59.09688195243007,100.0,64.57386248859517,-7.671577340952249,10.694913537894536,8.273956690309516,2.4209568475850194,1363.3295043945313,1342.9580029296876,1341.26630859375,1323.0076501464844,1402.249452790082,1380.97197265625,1359.6944925224182,0.4109366426034786,43.7099609375,3.2365281747301466,1366.8860879205822,1355.4269257622832,1353.1198419403122,1306.0804774525388,0.24539999999999998,0.0017000000000000001,-0.024,-0.0019,134.109375,110.265625,124.53125,3.3929998874664307,803.0,92.19999694824219,13067.0,1612.9000244140625,2686.5,2.9079999923706055,27.851999282836914,1607.5,1390.0,149.90625,896.0,13117.509765625,5082.35986328125,5808.7998046875,19998.720703125,2989.909912109375,8726.2900390625,794.3499755859375,15.949999809265137,18.984033584594727,11.69950008392334,52.18846130371094,27.546916961669922,29.455604553222656,24.45383071899414,3.21620512008667,49.03118896484375,5.6539998054504395,43.65281677246094,30.549278259277344,59.323272705078125,57.54354476928711,0.9470599889755249,1.0005700588226318,6.371500015258789,0.8046000003814697,7.754300117492676,78.61000061035156,0,1
2012-08-07,1394.4599609375,1407.1400146484375,1394.4599609375,1401.3499755859375,3682490000,1369.4890848795571,60.50230113530007,100.0,97.9071958219285,-7.432653720009339,12.103827247502522,9.039930801748117,3.0638964457544056,1366.323504638672,1344.628603515625,1341.7624624399039,1323.9374499511719,1411.9318230610315,1385.377978515625,1358.8241339702186,0.536287470906166,63.0399169921875,4.710411954792271,1370.1683629363304,1357.2278296769364,1354.5813611416947,1307.0284326578462,0.0495,0.1167,0.08460000000000001,0.0403,133.578125,110.21875,124.2734375,3.444999933242798,796.0,93.66999816894531,13119.0,1609.699951171875,2710.0,2.9639999866485596,28.075000762939453,1605.25,1397.0,148.65625,896.0,13168.599609375,5092.4599609375,5841.2001953125,20072.55078125,3015.860107421875,8803.3095703125,801.3400268554688,15.989999771118164,18.934030532836914,11.82800006866455,51.77151107788086,28.085716247558594,29.137798309326172,24.706937789916992,3.2483441829681396,49.3366584777832,6.050000190734863,44.9709587097168,30.40239906311035,59.091678619384766,57.85282897949219,0.9466999769210815,1.000599980354309,6.374000072479248,0.8070999979972839,7.755000114440918,78.19999694824219,1,1
2012-08-08,1401.22998046875,1404.1400146484375,1396.1300048828125,1402.219970703125,3221790000,1372.626747639974,60.67608909278155,100.0,100.0,-6.31584390675022,13.139142986629167,9.859773238724326,3.279369747904841,1369.3620056152345,1346.0246020507811,1342.2646165114184,1324.7572998046876,1417.8747641963766,1390.7579833984375,1363.6412026004984,0.7477515899025118,64.3299560546875,4.808314237369626,1373.2208970093584,1358.9922273642378,1356.024955370829,1307.9756121408839,0.028300000000000002,0.029900000000000003,0.031200000000000002,0.0141,133.484375,110.1875,124.1953125,3.427500009536743,810.75,93.3499984741211,13120.0,1612.9000244140625,2706.75,2.933000087738037,28.066999435424805,1630.0,1398.25,148.375,903.75,13175.6396484375,5075.56982421875,5845.89990234375,20065.51953125,3011.25,8881.16015625,800.1599731445312,15.319999694824219,18.902013778686523,11.718999862670898,51.81698226928711,28.199552536010742,29.061100006103516,24.764089584350586,3.266709327697754,49.709171295166016,5.817999839782715,45.13357925415039,30.57726287841797,59.6682014465332,58.08971405029297,0.9490399956703186,0.997439980506897,6.366700172424316,0.8072999715805054,7.7546000480651855,78.61000061035156,2,1
2012-08-09,1402.260009765625,1405.949951171875,1398.800048828125,1402.800048828125,3119610000,1376.8614115397133,60.79715213125929,100.00000000000001,100.0,-5.571199563743718,13.846828011738353,10.657184193327131,3.1896438184112217,1372.7640075683594,1347.8142041015626,1342.8658484825721,1325.5003503417968,1407.9062628236916,1398.3179931640625,1388.7297235044334,1.05925737476286,42.780029296875,3.145544086301011,1376.0379590873363,1360.7101811471352,1357.4423824452927,1308.9191388740903,0.0917,0.0,0.0096,0.026699999999999998,133.453125,110.1875,124.1796875,3.437000036239624,818.25,93.36000061035156,13138.0,1617.0999755859375,2717.75,2.944999933242798,28.09000015258789,1694.5,1400.5,148.25,915.0,13165.1904296875,5048.22998046875,5851.5,20269.470703125,3018.639892578125,8978.599609375,802.9000244140625,15.279999732971191,19.009803771972656,11.70300006866455,51.794246673583984,28.01742172241211,28.9442138671875,24.90289878845215,3.3769006729125977,49.71662902832031,5.881999969482422,44.52586364746094,29.96175193786621,59.29883575439453,58.414207458496094,0.9471499919891357,0.9950000047683716,6.361400127410889,0.8081899881362915,7.7555999755859375,78.4000015258789,3,1
2012-08-10,1402.5799560546875,1405.97998046875,1395.6199951171875,1405.8699951171875,2767980000,1381.9237426757813,61.458162042013754,100.00000000000001,100.0,-1.6303198115824162,14.48837948168648,11.423423250999,3.0649562306874785,1375.218505859375,1349.7250048828125,1343.6549260066106,1326.384450073242,1408.986527732678,1401.293994140625,1393.601460548572,1.3644178868245451,19.9000244140625,1.4358193059527125,1378.8791053758935,1362.481154244,1358.9098858595926,1309.8838240108375,-0.1261,-0.039900000000000005,-0.0368,-0.0212,133.734375,110.2109375,124.34375,3.4089999198913574,800.0,92.87000274658203,13172.0,1619.699951171875,2721.0,2.7699999809265137,28.05500030517578,1709.5,1402.5,148.84375,893.0,13207.9501953125,5063.5498046875,5847.10009765625,20136.119140625,3020.860107421875,8891.4404296875,801.5499877929688,14.739999771118164,19.039512634277344,11.637499809265137,52.036834716796875,28.055360794067383,28.779842376708984,24.837575912475586,3.356239080429077,49.746429443359375,5.98799991607666,44.42314910888672,30.09697914123535,59.16233444213867,58.57319259643555,0.9457200169563293,0.9912800192832947,6.362299919128418,0.8133999705314636,7.755630016326904,78.61000061035156,4,0
2012-08-13,1405.8699951171875,1405.8699951171875,1397.3199462890625,1404.1099853515625,2499990000,1386.598573811849,60.8391004885523,24.199702890109126,74.73323429670305,-4.0058549842409255,14.685510145137869,12.075840629826775,2.6096695153110936,1377.7420043945312,1352.2464038085936,1344.3644643930288,1327.195,1406.4291670818325,1403.2699951171876,1400.1108231525427,1.4918863501415023,18.8099365234375,1.357823999165353,1381.2820463259573,1364.1136574246887,1360.2795858441978,1310.8213977555213,0.07690000000000001,0.0166,0.0044,0.0042,133.625,110.2109375,124.328125,3.3585000038146973,782.75,92.7300033569336,13137.0,1609.5999755859375,2728.0,2.7290000915527344,27.760000228881836,1656.25,1402.5,148.8125,868.0,13169.4296875,5062.16015625,5831.89990234375,20081.359375,3022.52001953125,8885.150390625,799.489990234375,13.699999809265137,19.293697357177734,11.621999740600586,51.900386810302734,28.07054901123047,28.710430145263672,24.813081741333008,3.39985728263855,49.53036117553711,6.234000205993652,44.42314910888672,29.917455673217773,58.937503814697266,58.37449645996094,0.9476100206375122,0.9914799928665161,6.359399795532227,0.814520001411438,7.757050037384033,78.25,0,0
2012-08-14,1404.3599853515625,1410.030029296875,1400.5999755859375,1403.9300537109375,2930900000,1389.7678566174632,60.77322324897623,0.0,41.39990096336971,-8.488695838295024,14.658247483973128,12.592322000656045,2.0659254833170824,1379.7550048828125,1354.7614038085937,1345.1420034555288,1327.791700439453,1406.2989056623207,1403.7860107421875,1401.2731158220543,1.4545492151263553,24.610107421875,1.7842203680216606,1383.4389994102412,1365.6750847300318,1361.602327294705,1311.7478520436348,0.0,0.0297,0.057699999999999994,0.04019999999999999,133.140625,110.1953125,124.125,3.359499931335449,779.75,93.43000030517578,13133.0,1599.4000244140625,2726.75,2.8340001106262207,27.756000518798828,1680.0,1401.5,147.5,852.0,13172.1396484375,5081.77978515625,5864.7998046875,20291.6796875,3016.97998046875,8929.8798828125,796.8800048828125,14.850000381469727,19.345460891723633,11.659500122070312,52.036834716796875,28.154016494750977,28.768882751464844,24.763774871826172,3.3493521213531494,49.71662902832031,5.883999824523926,44.48306655883789,30.283493041992188,59.427330017089844,58.414207458496094,0.9511100053787231,0.9926000237464905,6.362599849700928,0.8112000226974487,7.7565999031066895,78.33000183105469,1,1
